,date,text
0,2022-02-15,"*What Happened Overnight*

- S&P-500 -0.38%, Nasdaq +0.03%

- Brent +2.2% to $96.48/bbl

- USD outperformed despite pullback in Fed pricing

- Mkt pricing in 38 bps for March vs 45 bps last Friday

- Hawkish Fedspeak from Bullard & Barkin

- UST 5y yield +6 bps, 10y/30y +5 bps"
1,2022-02-15,"SpiceJet: Board Meeting scheduled for Feb 14 could not commence as audit committee meeting for approval of Q3 financial results remains inconclusive

Audit committee meeting adjourned to Feb 15 due to paucity of time

On February 15 to consider and approve Q3 financial results"
2,2022-02-15,"US closes its embassy in Kyiv, citing ‘dramatic acceleration’ of Russian troops"
3,2022-02-15,"Religare Ent Says
▶️Religare Finvest victim of fraud perpetuated by erstwhile mgmt
▶️Have challenged process of RFL being classified as ‘fraud’ account 
▶️RBI on Feb 11 said RFL restructuring can’t be implemented with REL being a promoter as lenders declared RFL a fraud exposure"
4,2022-02-15,Ashok Leyland targets 40% ICV sales from CNG variants
5,2022-02-15,Deeply worried' UN chief says time to defuse Ukraine crisis
6,2022-02-15,Cipla promoters plan to sell 2.5% of stock
7,2022-02-15,"2.05 cr shares of Cipla worth ₹1,880 cr trade on NSE at average ₹915/sh

Alert: Promoters likely to have sold a stake in Cipla via block deal"
8,2022-02-15,"NMDC in focus

Iron Ore falls 10% on SGX as China fights to rein in prices"
9,2022-02-15,"| Iron Ore extends losses, now down more than 12%"
10,2022-02-15,| Manappuram under pressure after a weak set of earnings in Q3
11,2022-02-15,lnduslnd Bank has been empanelled by the Small Farmers Agri- Business Consortium (SFAC) to facilitate digital collection and settlement services on National Agriculture Market (e-NAM) portal for the transactions between farmers and traders across the country
12,2022-02-15,"Cipla promoters on today's stake sale

Dr Y K Hamied, Chairman and Mr MK Hamied, Vice Chairman who are Non-Executive Directors and promoters, have sold 2,01,69,756 shares (representing 2.5% of the total issued and paid-up share capital of the Company) today.


Post this transaction, the promoter group will continue to hold 34.23% in the company. The group remains fully committed and invested in the future of Cipla Limited.


The senior promoters who are both in their eighties, intend to use the funds generated from this sale for personal purposes including philanthropy. The promoter group does not plan to sell any further shares in the foreseeable future"
13,2022-02-15,ACC expands capacity by 1.6 MTPA at Tikaria grinding unit in Uttar Pradesh
14,2022-02-15,Elon Musk donated Tesla shares worth over $5.7 bn to charity in November
15,2022-02-15,Jesons Industries gets @SEBI_India nod for ₹900 cr IPO
16,2022-02-15,"Expect full-year EBITDA/tonne to be at ₹27,000 for FY22. Long-term debt stands at ₹2,500 cr. Hope to complete all processes w.r.t merger in the next 6-7 months, says Anurag Mantri of JSL Stainless"
17,2022-02-15,DB Corp increases Ad rates by 20% on MY FM across all its key markets
18,2022-02-15,"Indian students should consider leaving Ukraine temporarily. Indian nationals asked to avoid non essential travel to & within Ukraine. Citizens should keep embassy informed about status of their presence in UK so that  embassy can reach them, says @IndiainUkraine"
19,2022-02-15,Bajaj Finance's market cap is now higher than that of HDFC
20,2022-02-15,"MacLeod Pharma IPO : Macleod Pharma Files IPO papers With Sebi For Rs 4500-5000 Cr , One Of The biggest Ipo in Pharma sector"
